,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
3192906,2017,133,RTH,1208,50
3192907,2017,133,RTH,1209,130
3192908,2017,133,RTH,1210,65
3192909,2017,133,RTH,1211,1
3192910,2017,133,RTH,1212,331
3192911,2017,133,RTH,1213,127
3192912,2017,133,RTH,1214,323
3192913,2017,133,RTH,1216,324
3192914,2017,133,RTH,1217,131
3192915,2017,133,RTH,1218,252
3192916,2017,133,RTH,1219,245
3192917,2017,133,RTH,1220,200
3192918,2017,133,RTH,1221,234
3192919,2017,133,RTH,1222,68
3192920,2017,133,RTH,1223,215
3192921,2017,133,RTH,1224,343
3192922,2017,133,RTH,1225,217
3192923,2017,133,RTH,1226,334
3192924,2017,133,RTH,1227,236
3192925,2017,133,RTH,1228,49
3192926,2017,133,RTH,1229,62
3192927,2017,133,RTH,1230,293
3192928,2017,133,RTH,1231,45
3192929,2017,133,RTH,1232,206
3192930,2017,133,RTH,1233,134
3192931,2017,133,RTH,1234,51
3192932,2017,133,RTH,1235,21
3192933,2017,133,RTH,1236,163
3192934,2017,133,RTH,1237,224
3192935,2017,133,RTH,1238,335
3192936,2017,133,RTH,1239,288
3192937,2017,133,RTH,1240,188
3192938,2017,133,RTH,1241,253
3192939,2017,133,RTH,1242,3
3192940,2017,133,RTH,1243,39
3192941,2017,133,RTH,1244,275
3192942,2017,133,RTH,1245,141
3192943,2017,133,RTH,1246,4
3192944,2017,133,RTH,1247,114
3192945,2017,133,RTH,1248,320
3192946,2017,133,RTH,1249,238
3192947,2017,133,RTH,1250,154
3192948,2017,133,RTH,1251,209
3192949,2017,133,RTH,1252,191
3192950,2017,133,RTH,1253,229
3192951,2017,133,RTH,1254,254
3192952,2017,133,RTH,1255,339
3192953,2017,133,RTH,1256,120
3192954,2017,133,RTH,1257,9
3192955,2017,133,RTH,1258,138
3192956,2017,133,RTH,1259,242
3192957,2017,133,RTH,1260,125
3192958,2017,133,RTH,1261,119
3192959,2017,133,RTH,1262,308
3192960,2017,133,RTH,1263,336
3192961,2017,133,RTH,1264,281
3192962,2017,133,RTH,1265,301
3192963,2017,133,RTH,1266,34
3192964,2017,133,RTH,1267,144
3192965,2017,133,RTH,1268,28
3192966,2017,133,RTH,1269,132
3192967,2017,133,RTH,1270,321
3192968,2017,133,RTH,1271,329
3192969,2017,133,RTH,1272,85
3192970,2017,133,RTH,1273,160
3192971,2017,133,RTH,1274,29
3192972,2017,133,RTH,1275,266
3192973,2017,133,RTH,1276,24
3192974,2017,133,RTH,1277,40
3192975,2017,133,RTH,1278,26
3192976,2017,133,RTH,1279,64
3192977,2017,133,RTH,1280,89
3192978,2017,133,RTH,1281,162
3192979,2017,133,RTH,1282,194
3192980,2017,133,RTH,1283,145
3192981,2017,133,RTH,1284,84
3192982,2017,133,RTH,1285,205
3192983,2017,133,RTH,1286,241
3192984,2017,133,RTH,1287,220
3192985,2017,133,RTH,1288,330
3192986,2017,133,RTH,1290,346
3192987,2017,133,RTH,1291,228
3192988,2017,133,RTH,1292,56
3192989,2017,133,RTH,1293,227
3192990,2017,133,RTH,1294,292
3192991,2017,133,RTH,1295,146
3192992,2017,133,RTH,1296,223
3192993,2017,133,RTH,1297,133
3192994,2017,133,RTH,1298,226
3192995,2017,133,RTH,1299,351
3192996,2017,133,RTH,1300,214
3192997,2017,133,RTH,1301,79
3192998,2017,133,RTH,1303,161
3192999,2017,133,RTH,1304,77
3193000,2017,133,RTH,1305,58
3193001,2017,133,RTH,1306,180
3193002,2017,133,RTH,1307,111
3193003,2017,133,RTH,1308,81
3193004,2017,133,RTH,1309,173
3193005,2017,133,RTH,1310,287
3193006,2017,133,RTH,1311,279
3193007,2017,133,RTH,1312,298
3193008,2017,133,RTH,1313,317
3193009,2017,133,RTH,1314,7
3193010,2017,133,RTH,1315,171
3193011,2017,133,RTH,1316,244
3193012,2017,133,RTH,1317,318
3193013,2017,133,RTH,1318,174
3193014,2017,133,RTH,1319,319
3193015,2017,133,RTH,1320,137
3193016,2017,133,RTH,1321,31
3193017,2017,133,RTH,1322,278
3193018,2017,133,RTH,1323,16
3193019,2017,133,RTH,1324,108
3193020,2017,133,RTH,1325,124
3193021,2017,133,RTH,1326,63
3193022,2017,133,RTH,1328,76
3193023,2017,133,RTH,1329,27
3193024,2017,133,RTH,1330,123
3193025,2017,133,RTH,1331,246
3193026,2017,133,RTH,1332,11
3193027,2017,133,RTH,1333,259
3193028,2017,133,RTH,1334,219
3193029,2017,133,RTH,1335,198
3193030,2017,133,RTH,1336,70
3193031,2017,133,RTH,1337,251
3193032,2017,133,RTH,1338,57
3193033,2017,133,RTH,1339,237
3193034,2017,133,RTH,1340,257
3193035,2017,133,RTH,1341,328
3193036,2017,133,RTH,1342,340
3193037,2017,133,RTH,1343,93
3193038,2017,133,RTH,1344,43
3193039,2017,133,RTH,1345,14
3193040,2017,133,RTH,1346,289
3193041,2017,133,RTH,1347,258
3193042,2017,133,RTH,1348,53
3193043,2017,133,RTH,1349,148
3193044,2017,133,RTH,1350,86
3193045,2017,133,RTH,1351,216
3193046,2017,133,RTH,1352,282
3193047,2017,133,RTH,1353,96
3193048,2017,133,RTH,1354,337
3193049,2017,133,RTH,1355,186
3193050,2017,133,RTH,1356,142
3193051,2017,133,RTH,1357,306
3193052,2017,133,RTH,1358,212
3193053,2017,133,RTH,1359,168
3193054,2017,133,RTH,1360,196
3193055,2017,133,RTH,1361,99
3193056,2017,133,RTH,1362,105
3193057,2017,133,RTH,1363,176
3193058,2017,133,RTH,1364,316
3193059,2017,133,RTH,1365,121
3193060,2017,133,RTH,1366,325
3193061,2017,133,RTH,1367,239
3193062,2017,133,RTH,1368,260
3193063,2017,133,RTH,1369,249
3193064,2017,133,RTH,1370,255
3193065,2017,133,RTH,1371,32
3193066,2017,133,RTH,1372,230
3193067,2017,133,RTH,1373,179
3193068,2017,133,RTH,1374,19
3193069,2017,133,RTH,1375,233
3193070,2017,133,RTH,1376,37
3193071,2017,133,RTH,1377,136
3193072,2017,133,RTH,1378,267
3193073,2017,133,RTH,1379,309
3193074,2017,133,RTH,1380,332
3193075,2017,133,RTH,1381,333
3193076,2017,133,RTH,1382,95
3193077,2017,133,RTH,1383,347
3193078,2017,133,RTH,1384,285
3193079,2017,133,RTH,1385,82
3193080,2017,133,RTH,1386,165
3193081,2017,133,RTH,1387,203
3193082,2017,133,RTH,1388,20
3193083,2017,133,RTH,1389,152
3193084,2017,133,RTH,1390,83
3193085,2017,133,RTH,1391,313
3193086,2017,133,RTH,1392,197
3193087,2017,133,RTH,1393,48
3193088,2017,133,RTH,1394,193
3193089,2017,133,RTH,1395,47
3193090,2017,133,RTH,1396,110
3193091,2017,133,RTH,1397,61
3193092,2017,133,RTH,1398,185
3193093,2017,133,RTH,1399,276
3193094,2017,133,RTH,1400,80
3193095,2017,133,RTH,1401,66
3193096,2017,133,RTH,1402,182
3193097,2017,133,RTH,1403,55
3193098,2017,133,RTH,1404,192
3193099,2017,133,RTH,1405,156
3193100,2017,133,RTH,1406,129
3193101,2017,133,RTH,1407,157
3193102,2017,133,RTH,1408,250
3193103,2017,133,RTH,1409,116
3193104,2017,133,RTH,1410,296
3193105,2017,133,RTH,1411,222
3193106,2017,133,RTH,1412,184
3193107,2017,133,RTH,1413,204
3193108,2017,133,RTH,1414,164
3193109,2017,133,RTH,1415,315
3193110,2017,133,RTH,1416,75
3193111,2017,133,RTH,1417,5
3193112,2017,133,RTH,1418,140
3193113,2017,133,RTH,1419,283
3193114,2017,133,RTH,1420,202
3193115,2017,133,RTH,1421,113
3193116,2017,133,RTH,1422,109
3193117,2017,133,RTH,1423,67
3193118,2017,133,RTH,1424,213
3193119,2017,133,RTH,1425,41
3193120,2017,133,RTH,1426,90
3193121,2017,133,RTH,1427,247
3193122,2017,133,RTH,1428,59
3193123,2017,133,RTH,1429,139
3193124,2017,133,RTH,1430,210
3193125,2017,133,RTH,1431,218
3193126,2017,133,RTH,1433,54
3193127,2017,133,RTH,1434,92
3193128,2017,133,RTH,1435,46
3193129,2017,133,RTH,1436,73
3193130,2017,133,RTH,1437,2
3193131,2017,133,RTH,1438,17
3193132,2017,133,RTH,1439,30
3193133,2017,133,RTH,1440,322
3193134,2017,133,RTH,1441,291
3193135,2017,133,RTH,1442,300
3193136,2017,133,RTH,1443,221
3193137,2017,133,RTH,1444,175
3193138,2017,133,RTH,1447,269
3193139,2017,133,RTH,1448,38
3193140,2017,133,RTH,1449,143
3193141,2017,133,RTH,1450,117
3193142,2017,133,RTH,1451,189
3193143,2017,133,RTH,1452,13
3193144,2017,133,RTH,1453,178
3193145,2017,133,RTH,1454,263
3193146,2017,133,RTH,1455,35
3193147,2017,133,RTH,1456,159
3193148,2017,133,RTH,1457,102
3193149,2017,133,RTH,1458,22
3193150,2017,133,RTH,1459,167
3193151,2017,133,RTH,1460,147
3193152,2017,133,RTH,1461,126
3193153,2017,133,RTH,1462,36
3193154,2017,133,RTH,1463,151
3193155,2017,133,RTH,1464,268
3193507,2017,133,SAG,1101,305
3193508,2017,133,SAG,1102,212
3193509,2017,133,SAG,1103,98
3193510,2017,133,SAG,1104,57
3193511,2017,133,SAG,1105,351
3193512,2017,133,SAG,1106,341
3193513,2017,133,SAG,1107,148
3193514,2017,133,SAG,1108,303
3193515,2017,133,SAG,1110,302
3193516,2017,133,SAG,1111,279
3193517,2017,133,SAG,1112,18
3193518,2017,133,SAG,1113,111
3193519,2017,133,SAG,1114,232
3193520,2017,133,SAG,1115,348
3193521,2017,133,SAG,1116,37
3193522,2017,133,SAG,1117,140
3193523,2017,133,SAG,1119,251
3193524,2017,133,SAG,1120,78
3193525,2017,133,SAG,1122,291
3193526,2017,133,SAG,1123,165
3193527,2017,133,SAG,1124,14
3193528,2017,133,SAG,1125,96
3193529,2017,133,SAG,1126,342
3193530,2017,133,SAG,1127,306
3193531,2017,133,SAG,1129,95
3193532,2017,133,SAG,1130,146
3193533,2017,133,SAG,1131,194
3193534,2017,133,SAG,1132,235
3193535,2017,133,SAG,1133,209
3193536,2017,133,SAG,1135,275
3193537,2017,133,SAG,1136,288
3193538,2017,133,SAG,1137,94
3193539,2017,133,SAG,1138,129
3193540,2017,133,SAG,1139,26
3193541,2017,133,SAG,1140,71
3193542,2017,133,SAG,1141,218
3193543,2017,133,SAG,1142,289
3193544,2017,133,SAG,1143,52
3193545,2017,133,SAG,1144,296
3193546,2017,133,SAG,1145,187
3193547,2017,133,SAG,1146,316
3193548,2017,133,SAG,1148,339
3193549,2017,133,SAG,1149,309
3193550,2017,133,SAG,1150,231
3193551,2017,133,SAG,1151,132
3193552,2017,133,SAG,1152,338
3193553,2017,133,SAG,1153,21
3193554,2017,133,SAG,1154,315
3193555,2017,133,SAG,1155,41
3193556,2017,133,SAG,1156,243
3193557,2017,133,SAG,1157,203
3193558,2017,133,SAG,1158,101
3193559,2017,133,SAG,1159,272
3193560,2017,133,SAG,1160,67
3193561,2017,133,SAG,1161,85
3193562,2017,133,SAG,1162,226
3193563,2017,133,SAG,1163,79
3193564,2017,133,SAG,1164,345
3193565,2017,133,SAG,1165,267
3193566,2017,133,SAG,1166,27
3193567,2017,133,SAG,1167,115
3193568,2017,133,SAG,1168,244
3193569,2017,133,SAG,1169,257
3193570,2017,133,SAG,1170,295
3193571,2017,133,SAG,1171,298
3193572,2017,133,SAG,1172,84
3193573,2017,133,SAG,1173,40
3193574,2017,133,SAG,1174,283
3193575,2017,133,SAG,1175,340
3193576,2017,133,SAG,1176,190
3193577,2017,133,SAG,1177,163
3193578,2017,133,SAG,1178,290
3193579,2017,133,SAG,1179,254
3193580,2017,133,SAG,1180,248
3193581,2017,133,SAG,1181,8
3193582,2017,133,SAG,1182,214
3193583,2017,133,SAG,1183,225
3193584,2017,133,SAG,1184,266
3193585,2017,133,SAG,1185,147
3193586,2017,133,SAG,1186,188
3193587,2017,133,SAG,1187,173
3193588,2017,133,SAG,1188,313
3193589,2017,133,SAG,1189,143
3193590,2017,133,SAG,1190,77
3193591,2017,133,SAG,1191,152
3193592,2017,133,SAG,1192,274
3193593,2017,133,SAG,1193,206
3193594,2017,133,SAG,1194,276
3193595,2017,133,SAG,1195,113
3193596,2017,133,SAG,1196,10
3193597,2017,133,SAG,1197,347
3193598,2017,133,SAG,1198,281
3193599,2017,133,SAG,1199,20
3193600,2017,133,SAG,1200,189
3193601,2017,133,SAG,1201,102
3193602,2017,133,SAG,1202,124
3193603,2017,133,SAG,1203,112
3193604,2017,133,SAG,1204,181
3193605,2017,133,SAG,1205,196
3193606,2017,133,SAG,1206,110
3193607,2017,133,SAG,1207,59
3193608,2017,133,SAG,1208,53
3193609,2017,133,SAG,1209,136
3193610,2017,133,SAG,1210,80
3193611,2017,133,SAG,1211,1
3193612,2017,133,SAG,1212,336
3193613,2017,133,SAG,1213,158
3193614,2017,133,SAG,1214,307
3193615,2017,133,SAG,1216,332
3193616,2017,133,SAG,1217,109
3193617,2017,133,SAG,1218,241
3193618,2017,133,SAG,1219,270
3193619,2017,133,SAG,1220,183
3193620,2017,133,SAG,1221,229
3193621,2017,133,SAG,1222,51
3193622,2017,133,SAG,1223,234
3193623,2017,133,SAG,1224,334
3193624,2017,133,SAG,1225,223
3193625,2017,133,SAG,1226,328
3193626,2017,133,SAG,1227,237
3193627,2017,133,SAG,1228,69
3193628,2017,133,SAG,1229,54
3193629,2017,133,SAG,1230,311
3193630,2017,133,SAG,1231,29
3193631,2017,133,SAG,1232,185
3193632,2017,133,SAG,1233,123
3193633,2017,133,SAG,1234,66
3193634,2017,133,SAG,1235,16
3193635,2017,133,SAG,1236,131
3193636,2017,133,SAG,1237,201
3193637,2017,133,SAG,1238,322
3193638,2017,133,SAG,1239,284
3193639,2017,133,SAG,1240,186
3193640,2017,133,SAG,1241,227
3193641,2017,133,SAG,1242,6
3193642,2017,133,SAG,1243,34
3193643,2017,133,SAG,1244,265
3193644,2017,133,SAG,1245,138
3193645,2017,133,SAG,1246,5
3193646,2017,133,SAG,1247,126
3193647,2017,133,SAG,1248,329
3193648,2017,133,SAG,1249,262
3193649,2017,133,SAG,1250,128
3193650,2017,133,SAG,1251,222
3193651,2017,133,SAG,1252,182
3193652,2017,133,SAG,1253,205
3193653,2017,133,SAG,1254,260
3193654,2017,133,SAG,1255,346
3193655,2017,133,SAG,1256,100
3193656,2017,133,SAG,1257,7
3193657,2017,133,SAG,1258,168
3193658,2017,133,SAG,1259,255
3193659,2017,133,SAG,1260,106
3193660,2017,133,SAG,1261,157
3193661,2017,133,SAG,1262,293
3193662,2017,133,SAG,1263,337
3193663,2017,133,SAG,1264,280
3193664,2017,133,SAG,1265,308
3193665,2017,133,SAG,1266,30
3193666,2017,133,SAG,1267,149
3193667,2017,133,SAG,1268,42
3193668,2017,133,SAG,1269,137
3193669,2017,133,SAG,1270,323
3193670,2017,133,SAG,1271,318
3193671,2017,133,SAG,1272,87
3193672,2017,133,SAG,1273,178
3193673,2017,133,SAG,1274,28
3193674,2017,133,SAG,1275,271
3193675,2017,133,SAG,1276,23
3193676,2017,133,SAG,1277,36
3193677,2017,133,SAG,1278,33
3193678,2017,133,SAG,1279,74
3193679,2017,133,SAG,1280,91
3193680,2017,133,SAG,1281,145
3193681,2017,133,SAG,1282,239
3193682,2017,133,SAG,1283,122
3193683,2017,133,SAG,1284,83
3193684,2017,133,SAG,1285,192
3193685,2017,133,SAG,1286,240
3193686,2017,133,SAG,1287,199
3193687,2017,133,SAG,1288,325
3193688,2017,133,SAG,1290,343
3193689,2017,133,SAG,1291,216
3193690,2017,133,SAG,1292,60
3193691,2017,133,SAG,1293,193
3193692,2017,133,SAG,1294,286
3193693,2017,133,SAG,1295,160
3193694,2017,133,SAG,1296,198
3193695,2017,133,SAG,1297,153
3193696,2017,133,SAG,1298,220
3193697,2017,133,SAG,1299,349
3193698,2017,133,SAG,1300,179
3193699,2017,133,SAG,1301,86
3193700,2017,133,SAG,1303,174
3193701,2017,133,SAG,1304,99
3193702,2017,133,SAG,1305,56
3193703,2017,133,SAG,1306,191
3193704,2017,133,SAG,1307,108
3193705,2017,133,SAG,1308,97
3193706,2017,133,SAG,1309,208
3193707,2017,133,SAG,1310,269
3193708,2017,133,SAG,1311,326
3193709,2017,133,SAG,1312,285
3193710,2017,133,SAG,1313,300
3193711,2017,133,SAG,1314,3
3193712,2017,133,SAG,1315,176
3193713,2017,133,SAG,1316,252
3193714,2017,133,SAG,1317,310
3193715,2017,133,SAG,1318,159
3193716,2017,133,SAG,1319,324
3193717,2017,133,SAG,1320,139
3193718,2017,133,SAG,1321,39
3193719,2017,133,SAG,1322,301
3193720,2017,133,SAG,1323,22
3193721,2017,133,SAG,1324,103
3193722,2017,133,SAG,1325,104
3193723,2017,133,SAG,1326,62
3193724,2017,133,SAG,1328,61
3193725,2017,133,SAG,1329,24
3193726,2017,133,SAG,1330,121
3193727,2017,133,SAG,1331,233
3193728,2017,133,SAG,1332,13
3193729,2017,133,SAG,1333,230
3193730,2017,133,SAG,1334,224
3193731,2017,133,SAG,1335,166
3193732,2017,133,SAG,1336,81
3193733,2017,133,SAG,1337,277
3193734,2017,133,SAG,1338,70
3193735,2017,133,SAG,1339,247
3193736,2017,133,SAG,1340,249
3193737,2017,133,SAG,1341,321
3193738,2017,133,SAG,1342,350
3193739,2017,133,SAG,1343,73
3193740,2017,133,SAG,1344,58
3193741,2017,133,SAG,1345,12
3193742,2017,133,SAG,1346,292
3193743,2017,133,SAG,1347,297
3193744,2017,133,SAG,1348,48
3193745,2017,133,SAG,1349,156
3193746,2017,133,SAG,1350,93
3193747,2017,133,SAG,1351,211
3193748,2017,133,SAG,1352,278
3193749,2017,133,SAG,1353,119
3193750,2017,133,SAG,1354,335
3193751,2017,133,SAG,1355,180
3193752,2017,133,SAG,1356,144
3193753,2017,133,SAG,1357,304
3193754,2017,133,SAG,1358,236
3193755,2017,133,SAG,1359,184
3193756,2017,133,SAG,1360,250
3193757,2017,133,SAG,1361,76
3193758,2017,133,SAG,1362,107
3193759,2017,133,SAG,1363,207
3193760,2017,133,SAG,1364,312
3193761,2017,133,SAG,1365,118
3193762,2017,133,SAG,1366,331
3193763,2017,133,SAG,1367,258
3193764,2017,133,SAG,1368,256
3193765,2017,133,SAG,1369,246
3193766,2017,133,SAG,1370,282
3193767,2017,133,SAG,1371,49
3193768,2017,133,SAG,1372,228
3193769,2017,133,SAG,1373,177
3193770,2017,133,SAG,1374,19
3193771,2017,133,SAG,1375,242
3193772,2017,133,SAG,1376,31
3193773,2017,133,SAG,1377,151
3193774,2017,133,SAG,1378,273
3193775,2017,133,SAG,1379,320
3193776,2017,133,SAG,1380,317
3193777,2017,133,SAG,1381,333
3193778,2017,133,SAG,1382,89
3193779,2017,133,SAG,1383,344
3193780,2017,133,SAG,1384,268
3193781,2017,133,SAG,1385,90
3193782,2017,133,SAG,1386,155
3193783,2017,133,SAG,1387,253
3193784,2017,133,SAG,1388,25
3193785,2017,133,SAG,1389,135
3193786,2017,133,SAG,1390,88
3193787,2017,133,SAG,1391,319
3193788,2017,133,SAG,1392,217
3193789,2017,133,SAG,1393,38
3193790,2017,133,SAG,1394,215
3193791,2017,133,SAG,1395,44
3193792,2017,133,SAG,1396,105
3193793,2017,133,SAG,1397,65
3193794,2017,133,SAG,1398,164
3193795,2017,133,SAG,1399,259
3193796,2017,133,SAG,1400,64
3193797,2017,133,SAG,1401,63
3193798,2017,133,SAG,1402,195
3193799,2017,133,SAG,1403,46
3193800,2017,133,SAG,1404,210
3193801,2017,133,SAG,1405,133
3193802,2017,133,SAG,1406,117
3193803,2017,133,SAG,1407,161
3193804,2017,133,SAG,1408,238
3193805,2017,133,SAG,1409,130
3193806,2017,133,SAG,1410,314
3193807,2017,133,SAG,1411,204
3193808,2017,133,SAG,1412,170
3193809,2017,133,SAG,1413,200
3193810,2017,133,SAG,1414,125
3193811,2017,133,SAG,1415,294
3193812,2017,133,SAG,1416,72
3193813,2017,133,SAG,1417,15
3193814,2017,133,SAG,1418,154
3193815,2017,133,SAG,1419,263
3193816,2017,133,SAG,1420,213
3193817,2017,133,SAG,1421,116
3193818,2017,133,SAG,1422,150
3193819,2017,133,SAG,1423,68
3193820,2017,133,SAG,1424,219
3193821,2017,133,SAG,1425,55
3193822,2017,133,SAG,1426,82
3193823,2017,133,SAG,1427,264
3193824,2017,133,SAG,1428,45
3193825,2017,133,SAG,1429,120
3193826,2017,133,SAG,1430,197
3193827,2017,133,SAG,1431,202
3193828,2017,133,SAG,1433,50
3193829,2017,133,SAG,1434,92
3193830,2017,133,SAG,1435,43
3193831,2017,133,SAG,1436,75
3193832,2017,133,SAG,1437,2
3193833,2017,133,SAG,1438,9
3193834,2017,133,SAG,1439,47
3193835,2017,133,SAG,1440,327
3193836,2017,133,SAG,1441,330
3193837,2017,133,SAG,1442,299
3193838,2017,133,SAG,1443,221
3193839,2017,133,SAG,1444,167
3193840,2017,133,SAG,1447,245
3193841,2017,133,SAG,1448,35
3193842,2017,133,SAG,1449,127
3193843,2017,133,SAG,1450,172
3193844,2017,133,SAG,1451,175
3193845,2017,133,SAG,1452,4
3193846,2017,133,SAG,1453,171
3193847,2017,133,SAG,1454,261
3193848,2017,133,SAG,1455,11
3193849,2017,133,SAG,1456,142
3193850,2017,133,SAG,1457,114
3193851,2017,133,SAG,1458,17
3193852,2017,133,SAG,1459,169
3193853,2017,133,SAG,1460,162
3193854,2017,133,SAG,1461,141
3193855,2017,133,SAG,1462,32
3193856,2017,133,SAG,1463,134
3193857,2017,133,SAG,1464,287
3198446,2017,133,WLK,1101,307
3198447,2017,133,WLK,1102,226
3198448,2017,133,WLK,1103,95
3198449,2017,133,WLK,1104,55
3198450,2017,133,WLK,1105,351
3198451,2017,133,WLK,1106,342
3198452,2017,133,WLK,1107,130
3198453,2017,133,WLK,1108,288
3198454,2017,133,WLK,1110,300
3198455,2017,133,WLK,1111,272
3198456,2017,133,WLK,1112,17
3198457,2017,133,WLK,1113,118
3198458,2017,133,WLK,1114,227
3198459,2017,133,WLK,1115,349
3198460,2017,133,WLK,1116,32
3198461,2017,133,WLK,1117,125
3198462,2017,133,WLK,1119,235
3198463,2017,133,WLK,1120,81
3198464,2017,133,WLK,1122,289
3198465,2017,133,WLK,1123,164
3198466,2017,133,WLK,1124,12
3198467,2017,133,WLK,1125,83
3198468,2017,133,WLK,1126,340
3198469,2017,133,WLK,1127,303
3198470,2017,133,WLK,1129,93
3198471,2017,133,WLK,1130,155
3198472,2017,133,WLK,1131,190
3198473,2017,133,WLK,1132,247
3198474,2017,133,WLK,1133,219
3198475,2017,133,WLK,1135,265
3198476,2017,133,WLK,1136,290
3198477,2017,133,WLK,1137,76
3198478,2017,133,WLK,1138,143
3198479,2017,133,WLK,1139,22
3198480,2017,133,WLK,1140,69
3198481,2017,133,WLK,1141,231
3198482,2017,133,WLK,1142,310
3198483,2017,133,WLK,1143,57
3198484,2017,133,WLK,1144,259
3198485,2017,133,WLK,1145,187
3198486,2017,133,WLK,1146,320
3198487,2017,133,WLK,1148,341
3198488,2017,133,WLK,1149,292
3198489,2017,133,WLK,1150,239
3198490,2017,133,WLK,1151,117
3198491,2017,133,WLK,1152,336
3198492,2017,133,WLK,1153,20
3198493,2017,133,WLK,1154,278
3198494,2017,133,WLK,1155,41
3198495,2017,133,WLK,1156,264
3198496,2017,133,WLK,1157,196
3198497,2017,133,WLK,1158,87
3198498,2017,133,WLK,1159,277
3198499,2017,133,WLK,1160,80
3198500,2017,133,WLK,1161,90
3198501,2017,133,WLK,1162,233
3198502,2017,133,WLK,1163,101
3198503,2017,133,WLK,1164,343
3198504,2017,133,WLK,1165,275
3198505,2017,133,WLK,1166,26
3198506,2017,133,WLK,1167,113
3198507,2017,133,WLK,1168,256
3198508,2017,133,WLK,1169,298
3198509,2017,133,WLK,1170,294
3198510,2017,133,WLK,1171,304
3198511,2017,133,WLK,1172,82
3198512,2017,133,WLK,1173,35
3198513,2017,133,WLK,1174,286
3198514,2017,133,WLK,1175,338
3198515,2017,133,WLK,1176,198
3198516,2017,133,WLK,1177,181
3198517,2017,133,WLK,1178,309
3198518,2017,133,WLK,1179,285
3198519,2017,133,WLK,1180,268
3198520,2017,133,WLK,1181,9
3198521,2017,133,WLK,1182,217
3198522,2017,133,WLK,1183,225
3198523,2017,133,WLK,1184,270
3198524,2017,133,WLK,1185,162
3198525,2017,133,WLK,1186,183
3198526,2017,133,WLK,1187,174
3198527,2017,133,WLK,1188,328
3198528,2017,133,WLK,1189,142
3198529,2017,133,WLK,1190,70
3198530,2017,133,WLK,1191,173
3198531,2017,133,WLK,1192,273
3198532,2017,133,WLK,1193,201
3198533,2017,133,WLK,1194,284
3198534,2017,133,WLK,1195,102
3198535,2017,133,WLK,1196,7
3198536,2017,133,WLK,1197,346
3198537,2017,133,WLK,1198,295
3198538,2017,133,WLK,1199,18
3198539,2017,133,WLK,1200,195
3198540,2017,133,WLK,1201,108
3198541,2017,133,WLK,1202,110
3198542,2017,133,WLK,1203,116
3198543,2017,133,WLK,1204,166
3198544,2017,133,WLK,1205,171
3198545,2017,133,WLK,1206,109
3198546,2017,133,WLK,1207,74
3198547,2017,133,WLK,1208,59
3198548,2017,133,WLK,1209,124
3198549,2017,133,WLK,1210,79
3198550,2017,133,WLK,1211,2
3198551,2017,133,WLK,1212,322
3198552,2017,133,WLK,1213,145
3198553,2017,133,WLK,1214,305
3198554,2017,133,WLK,1216,334
3198555,2017,133,WLK,1217,120
3198556,2017,133,WLK,1218,258
3198557,2017,133,WLK,1219,254
3198558,2017,133,WLK,1220,193
3198559,2017,133,WLK,1221,213
3198560,2017,133,WLK,1222,51
3198561,2017,133,WLK,1223,220
3198562,2017,133,WLK,1224,337
3198563,2017,133,WLK,1225,221
3198564,2017,133,WLK,1226,335
3198565,2017,133,WLK,1227,245
3198566,2017,133,WLK,1228,63
3198567,2017,133,WLK,1229,58
3198568,2017,133,WLK,1230,318
3198569,2017,133,WLK,1231,42
3198570,2017,133,WLK,1232,205
3198571,2017,133,WLK,1233,119
3198572,2017,133,WLK,1234,62
3198573,2017,133,WLK,1235,19
3198574,2017,133,WLK,1236,140
3198575,2017,133,WLK,1237,210
3198576,2017,133,WLK,1238,323
3198577,2017,133,WLK,1239,263
3198578,2017,133,WLK,1240,184
3198579,2017,133,WLK,1241,241
3198580,2017,133,WLK,1242,5
3198581,2017,133,WLK,1243,36
3198582,2017,133,WLK,1244,261
3198583,2017,133,WLK,1245,132
3198584,2017,133,WLK,1246,3
3198585,2017,133,WLK,1247,129
3198586,2017,133,WLK,1248,329
3198587,2017,133,WLK,1249,228
3198588,2017,133,WLK,1250,121
3198589,2017,133,WLK,1251,203
3198590,2017,133,WLK,1252,157
3198591,2017,133,WLK,1253,229
3198592,2017,133,WLK,1254,242
3198593,2017,133,WLK,1255,344
3198594,2017,133,WLK,1256,97
3198595,2017,133,WLK,1257,6
3198596,2017,133,WLK,1258,163
3198597,2017,133,WLK,1259,240
3198598,2017,133,WLK,1260,111
3198599,2017,133,WLK,1261,179
3198600,2017,133,WLK,1262,293
3198601,2017,133,WLK,1263,332
3198602,2017,133,WLK,1264,287
3198603,2017,133,WLK,1265,308
3198604,2017,133,WLK,1266,29
3198605,2017,133,WLK,1267,148
3198606,2017,133,WLK,1268,37
3198607,2017,133,WLK,1269,147
3198608,2017,133,WLK,1270,331
3198609,2017,133,WLK,1271,313
3198610,2017,133,WLK,1272,91
3198611,2017,133,WLK,1273,150
3198612,2017,133,WLK,1274,31
3198613,2017,133,WLK,1275,282
3198614,2017,133,WLK,1276,24
3198615,2017,133,WLK,1277,44
3198616,2017,133,WLK,1278,28
3198617,2017,133,WLK,1279,72
3198618,2017,133,WLK,1280,94
3198619,2017,133,WLK,1281,176
3198620,2017,133,WLK,1282,218
