,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
1792,2020,1313,1353,227,172,182,211,222,197,242,250,143,196,301,207,286,29,33,38,30,34,34,29,56,42,32,31,34,47
1793,2020,1313,1361,227,172,182,211,222,197,242,250,143,196,301,207,286,15,12,8,21,17,20,6,21,7,18,5,15,3
1794,2020,1313,1364,227,172,182,211,222,197,242,250,143,196,301,207,286,75,61,71,94,63,69,107,85,44,52,161,54,158
1795,2020,1313,1382,227,172,182,211,222,197,242,250,143,196,301,207,286,33,27,47,40,26,25,54,35,21,30,116,31,110
1796,2020,1313,1393,227,172,182,211,222,197,242,250,143,196,301,207,286,40,47,45,34,43,41,49,49,45,46,63,46,82
1797,2020,1313,1397,227,172,182,211,222,197,242,250,143,196,301,207,286,24,29,25,17,9,21,37,7,30,26,65,26,69
1798,2020,1313,1400,227,172,182,211,222,197,242,250,143,196,301,207,286,12,10,23,18,19,26,16,15,9,10,44,21,48
1799,2020,1313,1403,227,172,182,211,222,197,242,250,143,196,301,207,286,19,38,27,22,21,23,35,8,41,44,35,28,57
1800,2020,1313,1411,227,172,182,211,222,197,242,250,143,196,301,207,286,204,157,162,212,181,224,190,255,138,200,286,200,226
1801,2020,1313,1417,227,172,182,211,222,197,242,250,143,196,301,207,286,43,44,48,44,49,44,38,38,39,39,57,33,62
1802,2020,1313,1422,227,172,182,211,222,197,242,250,143,196,301,207,286,103,95,53,86,108,100,94,69,65,98,100,95,64
1803,2020,1313,1425,227,172,182,211,222,197,242,250,143,196,301,207,286,20,20,18,27,14,14,20,16,13,13,37,9,28
1804,2020,1313,1429,227,172,182,211,222,197,242,250,143,196,301,207,286,46,52,29,50,61,40,51,31,48,65,46,45,32
1805,2020,1313,1433,227,172,182,211,222,197,242,250,143,196,301,207,286,50,35,44,57,56,45,54,51,28,41,84,44,94
1806,2020,1313,1437,227,172,182,211,222,197,242,250,143,196,301,207,286,16,18,21,11,25,12,7,9,19,19,7,12,7
1807,2020,1313,1438,227,172,182,211,222,197,242,250,143,196,301,207,286,18,19,19,8,24,11,13,12,20,15,25,24,19
1808,2020,1313,1439,227,172,182,211,222,197,242,250,143,196,301,207,286,45,40,52,46,45,50,52,45,36,40,78,50,100
1809,2020,1313,1452,227,172,182,211,222,197,242,250,143,196,301,207,286,26,16,16,19,31,27,17,17,15,21,18,22,22
1810,2020,1313,1455,227,172,182,211,222,197,242,250,143,196,301,207,286,58,24,32,66,79,74,23,58,24,38,40,67,35
1811,2020,1313,1457,227,172,182,211,222,197,242,250,143,196,301,207,286,87,84,61,87,50,91,119,80,52,49,159,83,130
1812,2020,1313,1458,227,172,182,211,222,197,242,250,143,196,301,207,286,13,37,36,13,11,10,25,29,47,29,21,23,23
1813,2020,1314,1317,21,36,28,20,20,28,42,22,35,34,76,30,113,84,94,78,84,94,71,98,62,85,88,106,78,104
1814,2020,1314,1325,21,36,28,20,20,28,42,22,35,34,76,30,113,82,101,97,102,73,78,107,106,79,90,162,107,172
1815,2020,1314,1326,21,36,28,20,20,28,42,22,35,34,76,30,113,7,9,9,7,8,7,9,28,10,7,17,8,25
1816,2020,1314,1328,21,36,28,20,20,28,42,22,35,34,76,30,113,34,43,39,39,38,39,31,30,51,47,33,41,29
1817,2020,1314,1329,21,36,28,20,20,28,42,22,35,34,76,30,113,14,8,20,26,30,30,17,36,8,12,48,25,61
1818,2020,1314,1331,21,36,28,20,20,28,42,22,35,34,76,30,113,141,187,156,152,130,151,167,187,181,150,174,151,183
1819,2020,1314,1332,21,36,28,20,20,28,42,22,35,34,76,30,113,32,23,11,31,29,36,13,25,18,20,14,27,15
1820,2020,1314,1333,21,36,28,20,20,28,42,22,35,34,76,30,113,63,62,70,82,54,85,65,90,64,66,67,69,83
1821,2020,1314,1345,21,36,28,20,20,28,42,22,35,34,76,30,113,10,17,15,16,23,13,22,46,25,14,45,20,67
1822,2020,1314,1353,21,36,28,20,20,28,42,22,35,34,76,30,113,29,33,38,30,34,34,29,56,42,32,31,34,47
1823,2020,1314,1361,21,36,28,20,20,28,42,22,35,34,76,30,113,15,12,8,21,17,20,6,21,7,18,5,15,3
1824,2020,1314,1364,21,36,28,20,20,28,42,22,35,34,76,30,113,75,61,71,94,63,69,107,85,44,52,161,54,158
1825,2020,1314,1382,21,36,28,20,20,28,42,22,35,34,76,30,113,33,27,47,40,26,25,54,35,21,30,116,31,110
1826,2020,1314,1393,21,36,28,20,20,28,42,22,35,34,76,30,113,40,47,45,34,43,41,49,49,45,46,63,46,82
1827,2020,1314,1397,21,36,28,20,20,28,42,22,35,34,76,30,113,24,29,25,17,9,21,37,7,30,26,65,26,69
1828,2020,1314,1400,21,36,28,20,20,28,42,22,35,34,76,30,113,12,10,23,18,19,26,16,15,9,10,44,21,48
1829,2020,1314,1403,21,36,28,20,20,28,42,22,35,34,76,30,113,19,38,27,22,21,23,35,8,41,44,35,28,57
1830,2020,1314,1411,21,36,28,20,20,28,42,22,35,34,76,30,113,204,157,162,212,181,224,190,255,138,200,286,200,226
1831,2020,1314,1417,21,36,28,20,20,28,42,22,35,34,76,30,113,43,44,48,44,49,44,38,38,39,39,57,33,62
1832,2020,1314,1422,21,36,28,20,20,28,42,22,35,34,76,30,113,103,95,53,86,108,100,94,69,65,98,100,95,64
1833,2020,1314,1425,21,36,28,20,20,28,42,22,35,34,76,30,113,20,20,18,27,14,14,20,16,13,13,37,9,28
1834,2020,1314,1429,21,36,28,20,20,28,42,22,35,34,76,30,113,46,52,29,50,61,40,51,31,48,65,46,45,32
1835,2020,1314,1433,21,36,28,20,20,28,42,22,35,34,76,30,113,50,35,44,57,56,45,54,51,28,41,84,44,94
1836,2020,1314,1437,21,36,28,20,20,28,42,22,35,34,76,30,113,16,18,21,11,25,12,7,9,19,19,7,12,7
1837,2020,1314,1438,21,36,28,20,20,28,42,22,35,34,76,30,113,18,19,19,8,24,11,13,12,20,15,25,24,19
1838,2020,1314,1439,21,36,28,20,20,28,42,22,35,34,76,30,113,45,40,52,46,45,50,52,45,36,40,78,50,100
1839,2020,1314,1452,21,36,28,20,20,28,42,22,35,34,76,30,113,26,16,16,19,31,27,17,17,15,21,18,22,22
1840,2020,1314,1455,21,36,28,20,20,28,42,22,35,34,76,30,113,58,24,32,66,79,74,23,58,24,38,40,67,35
1841,2020,1314,1457,21,36,28,20,20,28,42,22,35,34,76,30,113,87,84,61,87,50,91,119,80,52,49,159,83,130
1842,2020,1314,1458,21,36,28,20,20,28,42,22,35,34,76,30,113,13,37,36,13,11,10,25,29,47,29,21,23,23
1843,2020,1317,1325,84,94,78,84,94,71,98,62,85,88,106,78,104,82,101,97,102,73,78,107,106,79,90,162,107,172
1844,2020,1317,1326,84,94,78,84,94,71,98,62,85,88,106,78,104,7,9,9,7,8,7,9,28,10,7,17,8,25
1845,2020,1317,1328,84,94,78,84,94,71,98,62,85,88,106,78,104,34,43,39,39,38,39,31,30,51,47,33,41,29
1846,2020,1317,1329,84,94,78,84,94,71,98,62,85,88,106,78,104,14,8,20,26,30,30,17,36,8,12,48,25,61
1847,2020,1317,1331,84,94,78,84,94,71,98,62,85,88,106,78,104,141,187,156,152,130,151,167,187,181,150,174,151,183
1848,2020,1317,1332,84,94,78,84,94,71,98,62,85,88,106,78,104,32,23,11,31,29,36,13,25,18,20,14,27,15
1849,2020,1317,1333,84,94,78,84,94,71,98,62,85,88,106,78,104,63,62,70,82,54,85,65,90,64,66,67,69,83
1850,2020,1317,1345,84,94,78,84,94,71,98,62,85,88,106,78,104,10,17,15,16,23,13,22,46,25,14,45,20,67
1851,2020,1317,1353,84,94,78,84,94,71,98,62,85,88,106,78,104,29,33,38,30,34,34,29,56,42,32,31,34,47
1852,2020,1317,1361,84,94,78,84,94,71,98,62,85,88,106,78,104,15,12,8,21,17,20,6,21,7,18,5,15,3
1853,2020,1317,1364,84,94,78,84,94,71,98,62,85,88,106,78,104,75,61,71,94,63,69,107,85,44,52,161,54,158
1854,2020,1317,1382,84,94,78,84,94,71,98,62,85,88,106,78,104,33,27,47,40,26,25,54,35,21,30,116,31,110
1855,2020,1317,1393,84,94,78,84,94,71,98,62,85,88,106,78,104,40,47,45,34,43,41,49,49,45,46,63,46,82
1856,2020,1317,1397,84,94,78,84,94,71,98,62,85,88,106,78,104,24,29,25,17,9,21,37,7,30,26,65,26,69
1857,2020,1317,1400,84,94,78,84,94,71,98,62,85,88,106,78,104,12,10,23,18,19,26,16,15,9,10,44,21,48
1858,2020,1317,1403,84,94,78,84,94,71,98,62,85,88,106,78,104,19,38,27,22,21,23,35,8,41,44,35,28,57
1859,2020,1317,1411,84,94,78,84,94,71,98,62,85,88,106,78,104,204,157,162,212,181,224,190,255,138,200,286,200,226
1860,2020,1317,1417,84,94,78,84,94,71,98,62,85,88,106,78,104,43,44,48,44,49,44,38,38,39,39,57,33,62
1861,2020,1317,1422,84,94,78,84,94,71,98,62,85,88,106,78,104,103,95,53,86,108,100,94,69,65,98,100,95,64
1862,2020,1317,1425,84,94,78,84,94,71,98,62,85,88,106,78,104,20,20,18,27,14,14,20,16,13,13,37,9,28
1863,2020,1317,1429,84,94,78,84,94,71,98,62,85,88,106,78,104,46,52,29,50,61,40,51,31,48,65,46,45,32
1864,2020,1317,1433,84,94,78,84,94,71,98,62,85,88,106,78,104,50,35,44,57,56,45,54,51,28,41,84,44,94
1865,2020,1317,1437,84,94,78,84,94,71,98,62,85,88,106,78,104,16,18,21,11,25,12,7,9,19,19,7,12,7
1866,2020,1317,1438,84,94,78,84,94,71,98,62,85,88,106,78,104,18,19,19,8,24,11,13,12,20,15,25,24,19
1867,2020,1317,1439,84,94,78,84,94,71,98,62,85,88,106,78,104,45,40,52,46,45,50,52,45,36,40,78,50,100
1868,2020,1317,1452,84,94,78,84,94,71,98,62,85,88,106,78,104,26,16,16,19,31,27,17,17,15,21,18,22,22
1869,2020,1317,1455,84,94,78,84,94,71,98,62,85,88,106,78,104,58,24,32,66,79,74,23,58,24,38,40,67,35
1870,2020,1317,1457,84,94,78,84,94,71,98,62,85,88,106,78,104,87,84,61,87,50,91,119,80,52,49,159,83,130
1871,2020,1317,1458,84,94,78,84,94,71,98,62,85,88,106,78,104,13,37,36,13,11,10,25,29,47,29,21,23,23
1872,2020,1325,1326,82,101,97,102,73,78,107,106,79,90,162,107,172,7,9,9,7,8,7,9,28,10,7,17,8,25
1873,2020,1325,1328,82,101,97,102,73,78,107,106,79,90,162,107,172,34,43,39,39,38,39,31,30,51,47,33,41,29
1874,2020,1325,1329,82,101,97,102,73,78,107,106,79,90,162,107,172,14,8,20,26,30,30,17,36,8,12,48,25,61
1875,2020,1325,1331,82,101,97,102,73,78,107,106,79,90,162,107,172,141,187,156,152,130,151,167,187,181,150,174,151,183
1876,2020,1325,1332,82,101,97,102,73,78,107,106,79,90,162,107,172,32,23,11,31,29,36,13,25,18,20,14,27,15
1877,2020,1325,1333,82,101,97,102,73,78,107,106,79,90,162,107,172,63,62,70,82,54,85,65,90,64,66,67,69,83
1878,2020,1325,1345,82,101,97,102,73,78,107,106,79,90,162,107,172,10,17,15,16,23,13,22,46,25,14,45,20,67
1879,2020,1325,1353,82,101,97,102,73,78,107,106,79,90,162,107,172,29,33,38,30,34,34,29,56,42,32,31,34,47
1880,2020,1325,1361,82,101,97,102,73,78,107,106,79,90,162,107,172,15,12,8,21,17,20,6,21,7,18,5,15,3
1881,2020,1325,1364,82,101,97,102,73,78,107,106,79,90,162,107,172,75,61,71,94,63,69,107,85,44,52,161,54,158
1882,2020,1325,1382,82,101,97,102,73,78,107,106,79,90,162,107,172,33,27,47,40,26,25,54,35,21,30,116,31,110
1883,2020,1325,1393,82,101,97,102,73,78,107,106,79,90,162,107,172,40,47,45,34,43,41,49,49,45,46,63,46,82
1884,2020,1325,1397,82,101,97,102,73,78,107,106,79,90,162,107,172,24,29,25,17,9,21,37,7,30,26,65,26,69
1885,2020,1325,1400,82,101,97,102,73,78,107,106,79,90,162,107,172,12,10,23,18,19,26,16,15,9,10,44,21,48
1886,2020,1325,1403,82,101,97,102,73,78,107,106,79,90,162,107,172,19,38,27,22,21,23,35,8,41,44,35,28,57
1887,2020,1325,1411,82,101,97,102,73,78,107,106,79,90,162,107,172,204,157,162,212,181,224,190,255,138,200,286,200,226
1888,2020,1325,1417,82,101,97,102,73,78,107,106,79,90,162,107,172,43,44,48,44,49,44,38,38,39,39,57,33,62
1889,2020,1325,1422,82,101,97,102,73,78,107,106,79,90,162,107,172,103,95,53,86,108,100,94,69,65,98,100,95,64
1890,2020,1325,1425,82,101,97,102,73,78,107,106,79,90,162,107,172,20,20,18,27,14,14,20,16,13,13,37,9,28
1891,2020,1325,1429,82,101,97,102,73,78,107,106,79,90,162,107,172,46,52,29,50,61,40,51,31,48,65,46,45,32
1892,2020,1325,1433,82,101,97,102,73,78,107,106,79,90,162,107,172,50,35,44,57,56,45,54,51,28,41,84,44,94
1893,2020,1325,1437,82,101,97,102,73,78,107,106,79,90,162,107,172,16,18,21,11,25,12,7,9,19,19,7,12,7
1894,2020,1325,1438,82,101,97,102,73,78,107,106,79,90,162,107,172,18,19,19,8,24,11,13,12,20,15,25,24,19
1895,2020,1325,1439,82,101,97,102,73,78,107,106,79,90,162,107,172,45,40,52,46,45,50,52,45,36,40,78,50,100
1896,2020,1325,1452,82,101,97,102,73,78,107,106,79,90,162,107,172,26,16,16,19,31,27,17,17,15,21,18,22,22
1897,2020,1325,1455,82,101,97,102,73,78,107,106,79,90,162,107,172,58,24,32,66,79,74,23,58,24,38,40,67,35
1898,2020,1325,1457,82,101,97,102,73,78,107,106,79,90,162,107,172,87,84,61,87,50,91,119,80,52,49,159,83,130
1899,2020,1325,1458,82,101,97,102,73,78,107,106,79,90,162,107,172,13,37,36,13,11,10,25,29,47,29,21,23,23
1900,2020,1326,1328,7,9,9,7,8,7,9,28,10,7,17,8,25,34,43,39,39,38,39,31,30,51,47,33,41,29
1901,2020,1326,1329,7,9,9,7,8,7,9,28,10,7,17,8,25,14,8,20,26,30,30,17,36,8,12,48,25,61
1902,2020,1326,1331,7,9,9,7,8,7,9,28,10,7,17,8,25,141,187,156,152,130,151,167,187,181,150,174,151,183
1903,2020,1326,1332,7,9,9,7,8,7,9,28,10,7,17,8,25,32,23,11,31,29,36,13,25,18,20,14,27,15
1904,2020,1326,1333,7,9,9,7,8,7,9,28,10,7,17,8,25,63,62,70,82,54,85,65,90,64,66,67,69,83
1905,2020,1326,1345,7,9,9,7,8,7,9,28,10,7,17,8,25,10,17,15,16,23,13,22,46,25,14,45,20,67
1906,2020,1326,1353,7,9,9,7,8,7,9,28,10,7,17,8,25,29,33,38,30,34,34,29,56,42,32,31,34,47
1907,2020,1326,1361,7,9,9,7,8,7,9,28,10,7,17,8,25,15,12,8,21,17,20,6,21,7,18,5,15,3
1908,2020,1326,1364,7,9,9,7,8,7,9,28,10,7,17,8,25,75,61,71,94,63,69,107,85,44,52,161,54,158
1909,2020,1326,1382,7,9,9,7,8,7,9,28,10,7,17,8,25,33,27,47,40,26,25,54,35,21,30,116,31,110
1910,2020,1326,1393,7,9,9,7,8,7,9,28,10,7,17,8,25,40,47,45,34,43,41,49,49,45,46,63,46,82
1911,2020,1326,1397,7,9,9,7,8,7,9,28,10,7,17,8,25,24,29,25,17,9,21,37,7,30,26,65,26,69
1912,2020,1326,1400,7,9,9,7,8,7,9,28,10,7,17,8,25,12,10,23,18,19,26,16,15,9,10,44,21,48
1913,2020,1326,1403,7,9,9,7,8,7,9,28,10,7,17,8,25,19,38,27,22,21,23,35,8,41,44,35,28,57
1914,2020,1326,1411,7,9,9,7,8,7,9,28,10,7,17,8,25,204,157,162,212,181,224,190,255,138,200,286,200,226
1915,2020,1326,1417,7,9,9,7,8,7,9,28,10,7,17,8,25,43,44,48,44,49,44,38,38,39,39,57,33,62
1916,2020,1326,1422,7,9,9,7,8,7,9,28,10,7,17,8,25,103,95,53,86,108,100,94,69,65,98,100,95,64
1917,2020,1326,1425,7,9,9,7,8,7,9,28,10,7,17,8,25,20,20,18,27,14,14,20,16,13,13,37,9,28
1918,2020,1326,1429,7,9,9,7,8,7,9,28,10,7,17,8,25,46,52,29,50,61,40,51,31,48,65,46,45,32
1919,2020,1326,1433,7,9,9,7,8,7,9,28,10,7,17,8,25,50,35,44,57,56,45,54,51,28,41,84,44,94
1920,2020,1326,1437,7,9,9,7,8,7,9,28,10,7,17,8,25,16,18,21,11,25,12,7,9,19,19,7,12,7
1921,2020,1326,1438,7,9,9,7,8,7,9,28,10,7,17,8,25,18,19,19,8,24,11,13,12,20,15,25,24,19
1922,2020,1326,1439,7,9,9,7,8,7,9,28,10,7,17,8,25,45,40,52,46,45,50,52,45,36,40,78,50,100
1923,2020,1326,1452,7,9,9,7,8,7,9,28,10,7,17,8,25,26,16,16,19,31,27,17,17,15,21,18,22,22
1924,2020,1326,1455,7,9,9,7,8,7,9,28,10,7,17,8,25,58,24,32,66,79,74,23,58,24,38,40,67,35
1925,2020,1326,1457,7,9,9,7,8,7,9,28,10,7,17,8,25,87,84,61,87,50,91,119,80,52,49,159,83,130
1926,2020,1326,1458,7,9,9,7,8,7,9,28,10,7,17,8,25,13,37,36,13,11,10,25,29,47,29,21,23,23
1927,2020,1328,1329,34,43,39,39,38,39,31,30,51,47,33,41,29,14,8,20,26,30,30,17,36,8,12,48,25,61
1928,2020,1328,1331,34,43,39,39,38,39,31,30,51,47,33,41,29,141,187,156,152,130,151,167,187,181,150,174,151,183
1929,2020,1328,1332,34,43,39,39,38,39,31,30,51,47,33,41,29,32,23,11,31,29,36,13,25,18,20,14,27,15
1930,2020,1328,1333,34,43,39,39,38,39,31,30,51,47,33,41,29,63,62,70,82,54,85,65,90,64,66,67,69,83
1931,2020,1328,1345,34,43,39,39,38,39,31,30,51,47,33,41,29,10,17,15,16,23,13,22,46,25,14,45,20,67
1932,2020,1328,1353,34,43,39,39,38,39,31,30,51,47,33,41,29,29,33,38,30,34,34,29,56,42,32,31,34,47
1933,2020,1328,1361,34,43,39,39,38,39,31,30,51,47,33,41,29,15,12,8,21,17,20,6,21,7,18,5,15,3
1934,2020,1328,1364,34,43,39,39,38,39,31,30,51,47,33,41,29,75,61,71,94,63,69,107,85,44,52,161,54,158
1935,2020,1328,1382,34,43,39,39,38,39,31,30,51,47,33,41,29,33,27,47,40,26,25,54,35,21,30,116,31,110
1936,2020,1328,1393,34,43,39,39,38,39,31,30,51,47,33,41,29,40,47,45,34,43,41,49,49,45,46,63,46,82
1937,2020,1328,1397,34,43,39,39,38,39,31,30,51,47,33,41,29,24,29,25,17,9,21,37,7,30,26,65,26,69
1938,2020,1328,1400,34,43,39,39,38,39,31,30,51,47,33,41,29,12,10,23,18,19,26,16,15,9,10,44,21,48
1939,2020,1328,1403,34,43,39,39,38,39,31,30,51,47,33,41,29,19,38,27,22,21,23,35,8,41,44,35,28,57
1940,2020,1328,1411,34,43,39,39,38,39,31,30,51,47,33,41,29,204,157,162,212,181,224,190,255,138,200,286,200,226
1941,2020,1328,1417,34,43,39,39,38,39,31,30,51,47,33,41,29,43,44,48,44,49,44,38,38,39,39,57,33,62
1942,2020,1328,1422,34,43,39,39,38,39,31,30,51,47,33,41,29,103,95,53,86,108,100,94,69,65,98,100,95,64
1943,2020,1328,1425,34,43,39,39,38,39,31,30,51,47,33,41,29,20,20,18,27,14,14,20,16,13,13,37,9,28
1944,2020,1328,1429,34,43,39,39,38,39,31,30,51,47,33,41,29,46,52,29,50,61,40,51,31,48,65,46,45,32
1945,2020,1328,1433,34,43,39,39,38,39,31,30,51,47,33,41,29,50,35,44,57,56,45,54,51,28,41,84,44,94
1946,2020,1328,1437,34,43,39,39,38,39,31,30,51,47,33,41,29,16,18,21,11,25,12,7,9,19,19,7,12,7
1947,2020,1328,1438,34,43,39,39,38,39,31,30,51,47,33,41,29,18,19,19,8,24,11,13,12,20,15,25,24,19
1948,2020,1328,1439,34,43,39,39,38,39,31,30,51,47,33,41,29,45,40,52,46,45,50,52,45,36,40,78,50,100
1949,2020,1328,1452,34,43,39,39,38,39,31,30,51,47,33,41,29,26,16,16,19,31,27,17,17,15,21,18,22,22
1950,2020,1328,1455,34,43,39,39,38,39,31,30,51,47,33,41,29,58,24,32,66,79,74,23,58,24,38,40,67,35
1951,2020,1328,1457,34,43,39,39,38,39,31,30,51,47,33,41,29,87,84,61,87,50,91,119,80,52,49,159,83,130
1952,2020,1328,1458,34,43,39,39,38,39,31,30,51,47,33,41,29,13,37,36,13,11,10,25,29,47,29,21,23,23
1953,2020,1329,1331,14,8,20,26,30,30,17,36,8,12,48,25,61,141,187,156,152,130,151,167,187,181,150,174,151,183
1954,2020,1329,1332,14,8,20,26,30,30,17,36,8,12,48,25,61,32,23,11,31,29,36,13,25,18,20,14,27,15
1955,2020,1329,1333,14,8,20,26,30,30,17,36,8,12,48,25,61,63,62,70,82,54,85,65,90,64,66,67,69,83
1956,2020,1329,1345,14,8,20,26,30,30,17,36,8,12,48,25,61,10,17,15,16,23,13,22,46,25,14,45,20,67
1957,2020,1329,1353,14,8,20,26,30,30,17,36,8,12,48,25,61,29,33,38,30,34,34,29,56,42,32,31,34,47
1958,2020,1329,1361,14,8,20,26,30,30,17,36,8,12,48,25,61,15,12,8,21,17,20,6,21,7,18,5,15,3
1959,2020,1329,1364,14,8,20,26,30,30,17,36,8,12,48,25,61,75,61,71,94,63,69,107,85,44,52,161,54,158
1960,2020,1329,1382,14,8,20,26,30,30,17,36,8,12,48,25,61,33,27,47,40,26,25,54,35,21,30,116,31,110
1961,2020,1329,1393,14,8,20,26,30,30,17,36,8,12,48,25,61,40,47,45,34,43,41,49,49,45,46,63,46,82
1962,2020,1329,1397,14,8,20,26,30,30,17,36,8,12,48,25,61,24,29,25,17,9,21,37,7,30,26,65,26,69
1963,2020,1329,1400,14,8,20,26,30,30,17,36,8,12,48,25,61,12,10,23,18,19,26,16,15,9,10,44,21,48
1964,2020,1329,1403,14,8,20,26,30,30,17,36,8,12,48,25,61,19,38,27,22,21,23,35,8,41,44,35,28,57
1965,2020,1329,1411,14,8,20,26,30,30,17,36,8,12,48,25,61,204,157,162,212,181,224,190,255,138,200,286,200,226
1966,2020,1329,1417,14,8,20,26,30,30,17,36,8,12,48,25,61,43,44,48,44,49,44,38,38,39,39,57,33,62
1967,2020,1329,1422,14,8,20,26,30,30,17,36,8,12,48,25,61,103,95,53,86,108,100,94,69,65,98,100,95,64
1968,2020,1329,1425,14,8,20,26,30,30,17,36,8,12,48,25,61,20,20,18,27,14,14,20,16,13,13,37,9,28
1969,2020,1329,1429,14,8,20,26,30,30,17,36,8,12,48,25,61,46,52,29,50,61,40,51,31,48,65,46,45,32
1970,2020,1329,1433,14,8,20,26,30,30,17,36,8,12,48,25,61,50,35,44,57,56,45,54,51,28,41,84,44,94
1971,2020,1329,1437,14,8,20,26,30,30,17,36,8,12,48,25,61,16,18,21,11,25,12,7,9,19,19,7,12,7
1972,2020,1329,1438,14,8,20,26,30,30,17,36,8,12,48,25,61,18,19,19,8,24,11,13,12,20,15,25,24,19
1973,2020,1329,1439,14,8,20,26,30,30,17,36,8,12,48,25,61,45,40,52,46,45,50,52,45,36,40,78,50,100
1974,2020,1329,1452,14,8,20,26,30,30,17,36,8,12,48,25,61,26,16,16,19,31,27,17,17,15,21,18,22,22
1975,2020,1329,1455,14,8,20,26,30,30,17,36,8,12,48,25,61,58,24,32,66,79,74,23,58,24,38,40,67,35
1976,2020,1329,1457,14,8,20,26,30,30,17,36,8,12,48,25,61,87,84,61,87,50,91,119,80,52,49,159,83,130
1977,2020,1329,1458,14,8,20,26,30,30,17,36,8,12,48,25,61,13,37,36,13,11,10,25,29,47,29,21,23,23
1978,2020,1331,1332,141,187,156,152,130,151,167,187,181,150,174,151,183,32,23,11,31,29,36,13,25,18,20,14,27,15
1979,2020,1331,1333,141,187,156,152,130,151,167,187,181,150,174,151,183,63,62,70,82,54,85,65,90,64,66,67,69,83
1980,2020,1331,1345,141,187,156,152,130,151,167,187,181,150,174,151,183,10,17,15,16,23,13,22,46,25,14,45,20,67
1981,2020,1331,1353,141,187,156,152,130,151,167,187,181,150,174,151,183,29,33,38,30,34,34,29,56,42,32,31,34,47
1982,2020,1331,1361,141,187,156,152,130,151,167,187,181,150,174,151,183,15,12,8,21,17,20,6,21,7,18,5,15,3
1983,2020,1331,1364,141,187,156,152,130,151,167,187,181,150,174,151,183,75,61,71,94,63,69,107,85,44,52,161,54,158
1984,2020,1331,1382,141,187,156,152,130,151,167,187,181,150,174,151,183,33,27,47,40,26,25,54,35,21,30,116,31,110
1985,2020,1331,1393,141,187,156,152,130,151,167,187,181,150,174,151,183,40,47,45,34,43,41,49,49,45,46,63,46,82
1986,2020,1331,1397,141,187,156,152,130,151,167,187,181,150,174,151,183,24,29,25,17,9,21,37,7,30,26,65,26,69
1987,2020,1331,1400,141,187,156,152,130,151,167,187,181,150,174,151,183,12,10,23,18,19,26,16,15,9,10,44,21,48
1988,2020,1331,1403,141,187,156,152,130,151,167,187,181,150,174,151,183,19,38,27,22,21,23,35,8,41,44,35,28,57
1989,2020,1331,1411,141,187,156,152,130,151,167,187,181,150,174,151,183,204,157,162,212,181,224,190,255,138,200,286,200,226
1990,2020,1331,1417,141,187,156,152,130,151,167,187,181,150,174,151,183,43,44,48,44,49,44,38,38,39,39,57,33,62
1991,2020,1331,1422,141,187,156,152,130,151,167,187,181,150,174,151,183,103,95,53,86,108,100,94,69,65,98,100,95,64
1992,2020,1331,1425,141,187,156,152,130,151,167,187,181,150,174,151,183,20,20,18,27,14,14,20,16,13,13,37,9,28
1993,2020,1331,1429,141,187,156,152,130,151,167,187,181,150,174,151,183,46,52,29,50,61,40,51,31,48,65,46,45,32
1994,2020,1331,1433,141,187,156,152,130,151,167,187,181,150,174,151,183,50,35,44,57,56,45,54,51,28,41,84,44,94
1995,2020,1331,1437,141,187,156,152,130,151,167,187,181,150,174,151,183,16,18,21,11,25,12,7,9,19,19,7,12,7
1996,2020,1331,1438,141,187,156,152,130,151,167,187,181,150,174,151,183,18,19,19,8,24,11,13,12,20,15,25,24,19
1997,2020,1331,1439,141,187,156,152,130,151,167,187,181,150,174,151,183,45,40,52,46,45,50,52,45,36,40,78,50,100
1998,2020,1331,1452,141,187,156,152,130,151,167,187,181,150,174,151,183,26,16,16,19,31,27,17,17,15,21,18,22,22
1999,2020,1331,1455,141,187,156,152,130,151,167,187,181,150,174,151,183,58,24,32,66,79,74,23,58,24,38,40,67,35
2000,2020,1331,1457,141,187,156,152,130,151,167,187,181,150,174,151,183,87,84,61,87,50,91,119,80,52,49,159,83,130
2001,2020,1331,1458,141,187,156,152,130,151,167,187,181,150,174,151,183,13,37,36,13,11,10,25,29,47,29,21,23,23
2002,2020,1332,1333,32,23,11,31,29,36,13,25,18,20,14,27,15,63,62,70,82,54,85,65,90,64,66,67,69,83
2003,2020,1332,1345,32,23,11,31,29,36,13,25,18,20,14,27,15,10,17,15,16,23,13,22,46,25,14,45,20,67
2004,2020,1332,1353,32,23,11,31,29,36,13,25,18,20,14,27,15,29,33,38,30,34,34,29,56,42,32,31,34,47
2005,2020,1332,1361,32,23,11,31,29,36,13,25,18,20,14,27,15,15,12,8,21,17,20,6,21,7,18,5,15,3
